,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
4263,2008-12-17 16:12:45,1229559165.0,t,0.682,27.98,40.6030150754,904.419983,-12.2884623069
4264,2005-03-29 13:30:25,1112131825.0,tap,0.582,77.07,0.0,1165.359985,0.0
4265,2005-05-03 04:31:55,1115119915.0,tap,0.582,62.45,-18.9697677436,1161.170044,-0.359540489971
4266,2005-05-27 03:51:49,1117191109.0,tap,0.514,58.09,-24.6269625016,1198.780029,2.86778715849
4267,2007-04-10 09:26:50,1176222410.0,tap,0.367,94.8,23.0050603348,1448.390015,24.2869185181
4268,2007-10-14 02:07:05,1192352825.0,tap,0.436,55.05,-28.5714285714,1554.410034,33.3845381691
4269,2008-10-17 00:00:52,1224226852.0,tap,0.291,38.42,-50.1492149994,940.549988,-19.291034521
4270,2003-11-23 00:26:23,1069575983.0,te,2.967,12.65,0.0,1033.650024,0.0
4271,2004-09-16 00:50:39,1095321039.0,te,2.85,13.19,4.26877470356,1123.5,8.69249493676
4272,2005-01-23 23:25:33,1106551533.0,te,2.244,15.51,22.6086956522,1175.410034,13.7145074937
4273,2007-01-17 16:19:26,1169079566.0,te,2.342,16.87,33.3596837945,1430.619995,38.4046787387
4274,2007-02-23 09:04:21,1172250261.0,te,2.256,16.73,32.2529644269,1451.189941,40.3947087801
4275,2007-04-06 11:43:35,1175885015.0,te,2.256,17.92,41.6600790514,1437.77002,39.0964046454
4276,2007-06-16 04:45:27,1181994327.0,te,2.102,17.16,35.652173913,1515.670044,46.6328069277
4277,2007-08-06 08:41:30,1186414890.0,te,1.992,15.87,25.4545454545,1467.670044,41.9890688263
4278,2008-02-16 20:39:25,1203223165.0,te,1.582,15.44,22.0553359684,1367.209961,32.2701039283
4279,2008-06-28 23:08:50,1214719730.0,te,1.549,20.88,65.0592885375,1321.969971,27.8933817352
4280,2009-01-06 18:36:14,1231295774.0,te,1.58,12.52,-1.02766798419,934.700012,-9.57287376796
4281,2008-01-02 16:25:36,1199319936.0,teg,0.83,51.22,0.0,1447.160034,0.0
4282,2008-06-30 05:20:03,1214828403.0,teg,0.738,50.14,-2.10855134713,1280.0,-11.5509017712
4283,2003-12-31 21:13:59,1072934039.0,ter,0.444,25.38,0.0,1111.920044,0.0
4284,2004-04-11 05:42:19,1081687339.0,ter,0.437,24.99,-1.536643026,1139.319946,2.46419714689
4285,2004-08-28 09:55:41,1093712141.0,ter,0.381,13.85,-45.4294720252,1104.959961,-0.625951752337
4286,2004-10-30 02:14:25,1099127665.0,ter,0.358,16.56,-34.7517730496,1125.400024,1.21231558625
4287,2005-02-05 02:21:49,1107598909.0,ter,0.356,14.5,-42.8684003152,1193.189941,7.30896951076
4288,2005-03-10 05:54:24,1110462864.0,ter,0.356,15.3,-39.7163120567,1209.25,8.75332327402
4289,2003-10-27 05:57:46,1067263066.0,tgt,1.18,38.38,0.0,1031.130005,0.0
4290,2004-02-15 13:11:27,1076879487.0,tgt,1.216,41.17,7.26941115164,1152.109985,11.7327572094
4291,2004-07-02 23:01:54,1088834514.0,tgt,0.955,41.75,8.7806149036,1125.380005,9.14045751195
4292,2004-08-10 13:25:50,1092169550.0,tgt,0.955,41.09,7.06096925482,1079.040039,4.64636212385
4293,2005-01-18 04:07:43,1106050063.0,tgt,0.773,49.75,29.6248045857,1195.97998,15.9873123855
4294,2005-02-04 02:57:48,1107514668.0,tgt,0.773,51.74,34.8097967692,1203.030029,16.6710330576
4295,2006-07-19 02:54:32,1153302872.0,tgt,0.685,45.53,18.6294945284,1259.810059,22.1776160999
4296,2006-08-29 23:01:45,1156917705.0,tgt,0.685,48.72,26.9411151641,1304.280029,26.4903574404
4297,2007-01-15 08:11:43,1168877503.0,tgt,0.769,60.31,57.1391349661,1430.72998,38.7535978065
4298,2007-02-24 07:27:31,1172330851.0,tgt,0.769,63.1,64.4085461178,1457.630005,41.362388635
4299,2007-04-09 13:23:40,1176150220.0,tgt,0.642,61.11,59.2235539343,1444.609985,40.0996943155
4300,2007-04-20 10:46:27,1177091187.0,tgt,0.642,61.26,59.6143824909,1484.349976,43.9537176498
4301,2007-05-20 12:10:49,1179688249.0,tgt,0.642,58.15,51.511203752,1512.75,46.7079798536
4302,2007-05-29 18:49:18,1180489758.0,tgt,0.73,60.61,57.9207920792,1518.109985,47.2277964601
4303,2007-06-22 08:28:57,1182526137.0,tgt,0.73,64.4,67.7957269411,1502.560059,45.7197493734
4304,2007-10-27 08:16:15,1193498175.0,tgt,0.772,63.03,64.2261594581,1515.880005,47.0115308108
4305,2008-11-03 20:05:27,1225771527.0,tgt,1.461,39.4001,2.65789473684,966.299988,-6.28727868316
4306,2008-12-19 21:33:12,1229751192.0,tgt,1.494,34.42,-10.3178738927,887.880005,-13.8925256083
4307,2009-02-03 06:40:02,1233672002.0,tgt,1.494,30.2,-21.31318395,838.51001,-18.680476183
4308,2003-11-17 22:49:27,1069138167.0,thc,0.769,13.3,0.0,1043.630005,0.0
4309,2004-01-25 05:25:43,1075037143.0,thc,0.769,17.43,31.0526315789,1143.939941,9.61163779495
4310,2004-05-22 13:59:53,1085259593.0,thc,0.948,11.73,-11.8045112782,1088.680054,4.31666862625
4311,2004-09-08 09:01:27,1094659287.0,thc,1.161,10.3,-22.5563909774,1116.27002,6.96032259057
4312,2004-11-29 12:25:55,1101759955.0,thc,1.173,10.69,-19.6240601504,1178.569946,12.9298640661
4313,2004-12-15 01:44:45,1103103885.0,thc,1.173,10.9,-18.045112782,1205.719971,15.5313631482
4314,2005-03-27 12:23:24,1111955004.0,thc,2.561,11.0,-17.2932330827,1171.420044,12.2447647526
4315,2005-05-15 04:43:07,1116157387.0,thc,2.732,12.18,-8.42105263158,1159.359985,11.0891771457
4316,2007-01-26 10:32:12,1169836332.0,thc,7.602,7.22,-45.7142857143,1422.180054,36.2724382383
4317,2007-03-26 23:02:06,1174975326.0,thc,18.114,6.67,-49.8496240602,1437.5,37.7403862588
4318,2007-04-10 07:27:12,1176215232.0,thc,7.602,6.93,-47.8947368421,1448.390015,38.7838609527
4319,2003-10-13 06:49:33,1066052973.0,tibx,0.071,5.54,0.0,1045.349976,0.0
4320,2004-04-27 16:37:35,1083109055.0,tibx,0.08,8.23,48.5559566787,1138.109985,8.87358407516
4321,2004-09-24 05:24:20,1096028660.0,tibx,0.077,8.46,52.7075812274,1110.109985,6.19505529122
4322,2004-11-23 17:42:38,1101260558.0,tibx,0.067,10.92,97.1119133574,1176.939941,12.5881253189
4323,2006-10-28 22:33:19,1162099999.0,tibx,0.054,9.22,66.4259927798,1382.219971,32.2255706447
4324,2007-03-24 13:46:52,1174769212.0,tibx,0.051,9.16,65.3429602888,1435.040039,37.2784303771
4325,2007-04-06 08:50:02,1175874602.0,tibx,0.051,8.95,61.5523465704,1437.77002,37.5395851159
4326,2007-05-30 16:23:00,1180567380.0,tibx,0.051,8.89,60.4693140794,1530.22998,46.384465981
4327,2007-06-08 15:25:30,1181341530.0,tibx,0.051,8.81,59.0252707581,1507.670044,44.2263431974
4328,2009-01-13 20:54:18,1231908858.0,tibx,0.06,5.22,-5.7761732852,871.789978,-16.6030517994
4329,2004-10-13 06:08:48,1097672928.0,tif,0.39,29.76,0.0,1113.650024,0.0
4330,2005-01-25 09:39:41,1106674781.0,tif,0.438,31.54,5.9811827957,1168.410034,4.9171650716
4331,2005-02-05 05:42:01,1107610921.0,tif,0.438,30.83,3.59543010753,1193.189941,7.14227228356
4332,2005-03-06 21:49:02,1110174542.0,tif,0.259,31.21,4.87231182796,1210.469971,8.6939294135
4333,2005-12-01 16:30:32,1133483432.0,tif,0.239,40.47,35.9879032258,1264.670044,13.5608150447
4334,2007-01-17 16:53:47,1169081627.0,tif,0.392,40.0,34.4086021505,1430.619995,28.4622605099
4335,2007-04-08 20:01:42,1176087702.0,tif,0.287,47.19,58.5685483871,1443.76001,29.642165751
4336,2008-01-17 06:06:24,1200578784.0,tif,0.24,36.99,24.2943548387,1333.25,19.718939637
4337,2008-12-30 23:30:58,1230708658.0,tif,0.499,23.03,-22.6142473118,890.640015,-20.0251429259
4338,2003-10-26 20:20:27,1067228427.0,tjx,0.524,20.67,0.0,1033.77002,0.0
4339,2006-07-19 01:49:27,1153298967.0,tjx,0.423,23.48,13.5945815191,1259.810059,21.8656020804
4340,2007-01-13 04:00:15,1168689615.0,tjx,0.402,29.94,44.847605225,1414.849976,36.8631270619
4341,2007-03-13 13:28:37,1173817717.0,tjx,0.343,26.83,29.801644896,1377.949951,33.2936653551
4342,2008-01-20 06:38:30,1200839910.0,tjx,0.403,28.88,39.7194000968,1333.25,28.969690957
4343,2009-01-06 18:50:19,1231296619.0,tjx,0.412,21.39,3.48330914369,934.700012,-9.58337019679
4344,2004-02-03 05:55:21,1075816521.0,tm,0.957,67.75,0.0,1136.030029,0.0
4345,2004-11-01 16:24:32,1099355072.0,tm,0.943,76.8,13.3579335793,1130.51001,-0.485904321108
4346,2005-02-07 01:44:57,1107769497.0,tm,0.95,78.63,16.0590405904,1201.719971,5.78241246473
4347,2005-04-16 07:36:02,1113662162.0,tm,0.95,72.67,7.26199261993,1173.790039,3.3238566795
4348,2005-09-10 09:38:53,1126370333.0,tm,1.001,85.15,25.6826568266,1236.359985,8.83162886885
4349,2006-11-03 22:11:34,1162620694.0,tm,1.026,117.66,73.667896679,1364.300049,20.093660746
4350,2006-11-16 11:47:57,1163706477.0,tm,1.029,123.85,82.8044280443,1399.76001,23.2150536753
4351,2007-10-25 01:52:30,1193302350.0,tm,1.065,106.07,56.5608856089,1514.400024,33.3063374507
4352,2008-11-02 23:13:05,1225696385.0,tm,1.098,76.09,12.3099630996,968.75,-14.7249654261
4353,2008-12-19 20:00:42,1229745642.0,tm,1.073,64.48,-4.82656826568,887.880005,-21.8436148399
4354,2003-11-15 11:34:44,1068924884.0,tmk,0.207,44.12,0.0,1058.530029,0.0
4355,2004-08-03 21:11:05,1091592665.0,tmk,0.269,52.69,19.4242973708,1099.689941,3.88840286741
4356,2004-10-13 12:42:54,1097696574.0,tmk,0.22,52.65,19.3336355394,1113.650024,5.20722072024
4357,2005-02-07 02:00:17,1107770417.0,tmk,0.202,55.38,25.5213055304,1201.719971,13.5272442044
4358,2005-04-12 09:34:49,1113323689.0,tmk,0.208,52.06,17.9963735267,1187.76001,12.208437877
4359,2005-09-08 04:17:39,1126178259.0,tmk,0.262,52.85,19.7869446963,1231.670044,16.3566465057
4360,2005-09-21 20:34:25,1127360065.0,tmk,0.262,52.31,18.5630099728,1210.199951,14.3283532677
4361,2005-11-01 03:23:08,1130844188.0,tmk,0.271,52.83,19.7416137806,1202.76001,13.6254973452
4362,2004-09-27 06:53:33,1096293213.0,tmo,0.106,26.88,0.0,1103.52002,0.0
4363,2004-10-23 05:48:27,1098535707.0,tmo,0.106,26.2,-2.52976190476,1103.660034,0.0126879438037
4364,2005-01-19 17:32:54,1106184774.0,tmo,0.1,28.81,7.18005952381,1184.630005,7.35011449996
4365,2005-02-07 02:14:45,1107771285.0,tmo,0.09,27.7,3.0505952381,1201.719971,8.89879197661
4366,2007-02-13 00:08:46,1171354126.0,tmo,0.035,47.5,76.7113095238,1444.26001,30.8775539931
4367,2004-09-25 06:47:42,1096120062.0,trow,0.0,50.89,0.0,1113.560059,0.0
4368,2005-02-05 06:22:55,1107613375.0,trow,0.0,60.01,17.9210060916,1193.189941,7.15092835419
4369,2007-07-12 08:30:58,1184254258.0,trv,0.241,53.23,0.0,1547.699951,0.0
4370,2008-09-19 22:31:43,1221888703.0,trv,0.244,50.76,-4.6402404659,1255.079956,-18.9067651524
4371,2008-10-29 00:05:16,1225263916.0,trv,0.256,38.79,-27.1275596468,930.090027,-39.9050167057
4372,2004-01-18 06:25:01,1074435901.0,tsn,0.911,13.72,0.0,1132.050049,0.0
4373,2004-06-23 13:30:16,1088022616.0,tsn,0.817,20.51,49.4897959184,1144.060059,1.06090804118
4374,2004-08-10 14:24:31,1092173071.0,tsn,0.781,18.32,33.527696793,1079.040039,-4.68265604041
4375,2005-03-31 08:54:01,1112288041.0,tsn,0.707,16.78,22.3032069971,1180.589966,4.287788958
4376,2005-04-19 22:08:40,1113973720.0,tsn,0.707,16.4,19.5335276968,1152.780029,1.83118935583
4377,2005-12-29 18:48:30,1135910910.0,tsn,0.644,17.24,25.6559766764,1254.420044,10.8095923063
4378,2006-06-16 07:28:25,1150468105.0,tsn,0.871,14.58,6.26822157434,1251.540039,10.5551861515
4379,2006-12-09 13:31:13,1165699873.0,tsn,0.896,16.64,21.2827988338,1412.900024,24.8089715864
4380,2007-04-07 23:45:06,1176014706.0,tsn,0.656,19.68,43.4402332362,1439.369995,27.1472048671
4381,2008-03-08 14:45:59,1205016359.0,tsn,0.569,15.81,15.2332361516,1333.699951,17.8128080272
4382,2008-12-20 23:31:33,1229844693.0,tsn,0.578,8.1,-40.9620991254,904.419983,-20.1077740513
4383,2004-06-28 06:13:41,1088428421.0,tso,1.577,26.5,0.0,1133.349976,0.0
4384,2004-11-12 20:09:20,1100318960.0,tso,0.926,30.8,16.2264150943,1184.170044,4.48405779999
4385,2005-01-08 02:52:36,1105181556.0,tso,0.926,29.04,9.58490566038,1183.73999,4.44611241603
4386,2005-02-28 19:22:12,1109647332.0,tso,0.926,36.45,37.5471698113,1203.599976,6.19843838952
4387,2005-03-09 10:08:42,1110391722.0,tso,0.926,36.98,39.5471698113,1207.01001,6.49931932411
4388,2007-03-22 01:45:54,1174553154.0,tso,0.418,99.11,274.0,1434.540039,26.5752035451
4389,2007-03-25 13:22:12,1174854132.0,tso,0.418,100.84,280.528301887,1434.540039,26.5752035451
4390,2008-01-23 20:25:28,1201148728.0,tso,0.493,36.51,37.7735849057,1338.599976,18.1100281772
4391,2008-11-03 20:05:27,1225771527.0,tso,0.602,9.99,-62.3018867925,966.299988,-14.7394883785
4392,2004-11-23 03:40:08,1101210008.0,tss,0.007,25.65,0.0,1176.939941,0.0
4393,2005-01-08 02:52:40,1105181560.0,tss,0.007,23.48,-8.46003898635,1183.73999,0.577773662284
4394,2005-02-17 23:00:16,1108710016.0,tss,0.007,24.35,-5.06822612086,1200.75,2.02304792034
4395,2005-03-22 13:42:31,1111527751.0,tss,0.007,25.18,-1.83235867446,1171.709961,-0.444371018249
4396,2005-12-10 11:45:08,1134243908.0,tss,0.005,21.97,-14.3469785575,1257.369995,6.83382823525
4397,2006-09-02 12:05:46,1157223946.0,tss,0.004,22.44,-12.514619883,1305.369995,10.912201169
4398,2008-01-23 12:26:23,1201119983.0,tss,0.057,20.36,-20.6237816764,1338.599976,13.7356231502
4399,2007-05-28 00:28:13,1180337293.0,twc,0.594,38.55,0.0,1515.72998,0.0
4400,2008-05-03 05:08:45,1209816525.0,twc,0.55,29.44,-23.6316472114,1385.589966,-8.58596291669
4401,2009-01-03 22:32:06,1231050726.0,twc,0.615,22.22,-42.3605706874,903.25,-40.408251343
4402,2003-12-14 15:24:19,1071444259.0,twx,0.47,17.47,0.0,1071.209961,0.0
4403,2004-02-15 05:45:40,1076852740.0,twx,0.459,17.24,-1.31654264453,1152.109985,7.55220983237
4404,2004-06-07 21:11:52,1086667912.0,twx,0.431,17.22,-1.43102461362,1140.420044,6.46092601075
4405,2004-08-10 14:30:44,1092173444.0,twx,0.418,15.98,-8.5289066972,1079.040039,0.730956421717
4406,2004-11-11 14:01:45,1100210505.0,twx,0.401,17.03,-2.51860331998,1173.47998,9.5471497394
4407,2005-02-18 08:13:03,1108743183.0,twx,0.368,18.05,3.31997710361,1201.589966,12.1712838516
4408,2005-04-08 02:12:49,1112951569.0,twx,0.368,17.88,2.34688036634,1181.199951,10.2678274105
4409,2005-09-04 02:01:37,1125824497.0,twx,0.328,17.85,2.17515741271,1221.589966,14.0383314639
4410,2005-09-25 01:57:20,1127638640.0,twx,0.328,17.98,2.91929021179,1214.619995,13.3876680783
4411,2005-12-19 18:47:48,1135046868.0,twx,0.322,18.11,3.66342301088,1259.920044,17.6165354945
4412,2006-01-11 02:27:33,1136975253.0,twx,0.322,17.5,0.171722953635,1294.180054,20.8147889879
4413,2006-08-15 18:29:31,1155691771.0,twx,0.396,16.07,-8.01373783629,1285.579956,20.0119493661
4414,2006-10-31 04:30:58,1162297858.0,twx,0.396,19.94,14.1385231826,1377.939941,28.6339738396
4415,2006-12-06 03:08:30,1165403310.0,twx,0.54,20.56,17.6874642244,1412.900024,31.8975808142
4416,2007-02-12 06:42:42,1171291362.0,twx,0.58,21.28,21.8088151116,1433.369995,33.8085013382
4417,2007-04-10 09:14:21,1176221661.0,twx,0.58,21.01,20.2633085289,1448.390015,35.2106559622
4418,2007-04-26 15:07:27,1177625247.0,twx,0.58,20.95,19.9198626216,1494.25,39.491794737
4419,2007-04-27 09:50:13,1177692613.0,twx,0.58,20.98,20.0915855753,1494.069946,39.4749862674
4420,2007-05-27 15:35:24,1180305324.0,twx,0.584,21.51,23.1253577562,1507.51001,40.7296482375
4421,2007-06-29 14:22:30,1183152150.0,twx,0.584,21.29,21.8660560962,1503.349976,40.3412991601
4422,2007-11-04 09:02:24,1194195744.0,twx,0.606,17.88,2.34688036634,1508.439941,40.8164595101
4423,2008-12-04 08:07:25,1228406845.0,twx,0.634,9.11,-47.8534630796,845.219971,-21.0967035621
4424,2008-12-06 18:40:11,1228617611.0,twx,0.634,9.51,-45.5638236978,870.73999,-18.7143490351
4425,2004-03-05 10:26:03,1078511163.0,txn,0.07,31.12,0.0,1156.859985,0.0
4426,2004-04-12 00:12:25,1081753945.0,txn,0.07,29.18,-6.23393316195,1145.199951,-1.00790364877
4427,2004-06-07 21:24:52,1086668692.0,txn,0.069,26.23,-15.7133676093,1140.420044,-1.42108303625
4428,2004-08-03 22:54:34,1091598874.0,txn,0.064,20.37,-34.5437017995,1099.689941,-4.94182915316
4429,2004-11-11 14:01:49,1100210509.0,txn,0.03,23.97,-22.9755784062,1173.47998,1.43664706321
4430,2004-12-09 07:02:38,1102604558.0,txn,0.03,24.05,-22.7185089974,1189.23999,2.79895626263
4431,2005-03-01 22:11:37,1109743897.0,txn,0.029,27.15,-12.7570694087,1210.410034,4.62891358456
4432,2005-03-06 04:18:22,1110111502.0,txn,0.029,26.89,-13.5925449871,1210.469971,4.63409459184
4433,2007-03-10 06:44:46,1173537886.0,txn,0.004,32.46,4.3059125964,1391.969971,20.3231150743
4434,2007-04-06 05:19:18,1175861958.0,txn,0.004,30.82,-0.964010282776,1437.77002,24.2821118063
4435,2003-11-20 22:07:06,1069394826.0,txt,1.954,49.07,0.0,1033.650024,0.0
4436,2004-02-15 06:56:40,1076857000.0,txt,0.549,55.9,13.9188913797,1152.109985,11.4603548831
4437,2004-06-28 06:46:48,1088430408.0,txt,1.721,58.8,19.8288159772,1133.349976,9.64542637112
4438,2004-09-24 18:21:21,1096075281.0,txt,1.694,61.67,25.6776034237,1110.109985,7.39708404438
4439,2004-11-16 01:34:10,1100597650.0,txt,1.693,71.12,44.9358059914,1175.430054,13.7164443195
4440,2005-02-05 14:43:43,1107643423.0,txt,1.693,74.5,51.8239250051,1193.189941,15.4346164849
4441,2005-03-06 16:12:28,1110154348.0,txt,1.8,79.8,62.6248216833,1210.469971,17.1063651037
4442,2005-04-20 05:48:00,1114001280.0,txt,1.8,71.83,46.3827185653,1137.5,10.0469185497
4443,2005-12-05 04:55:12,1133787312.0,txt,2.093,79.74,62.5025473813,1262.089966,22.1003179699
4444,2006-09-22 17:08:55,1158970135.0,txt,2.686,81.53,66.1503973915,1314.780029,27.1977940766
4445,2006-12-07 13:38:05,1165527485.0,txt,2.766,96.06,95.7611575301,1407.290039,36.1476327891
4446,2007-03-25 10:29:08,1174843748.0,txt,3.27,92.92,89.3621357245,1434.540039,38.7839216071
4447,2007-04-07 23:45:35,1176014735.0,txt,0.68,92.62,88.7507642144,1439.369995,39.2511934968
4448,2008-04-23 22:14:28,1209014068.0,txt,3.098,60.15,22.5799877726,1379.930054,33.5007035225
4449,2008-10-21 03:32:40,1224585160.0,txt,3.09,18.81,-61.6670063175,955.049988,-7.60412462391
4450,2008-12-25 19:42:02,1230262922.0,txt,2.807,12.78,-73.9555736703,871.630005,-15.6745528214
4451,2003-12-31 21:03:06,1072933386.0,tyc,0.795,26.62,0.0,1111.920044,0.0
4452,2004-03-31 13:02:11,1080766931.0,tyc,0.679,28.55,7.2501878287,1126.209961,1.2851568849
4453,2004-05-04 11:48:04,1083696484.0,tyc,0.679,27.98,5.10894064613,1119.550049,0.686200868594
4454,2004-10-27 04:44:56,1098877496.0,tyc,0.577,30.61,14.988730278,1125.400024,1.21231558625
4455,2004-12-09 07:07:06,1102604826.0,tyc,0.552,34.08,28.0240420736,1189.23999,6.95373254734
4456,2005-02-20 13:39:33,1108935573.0,tyc,0.484,33.61,26.2584522915,1200.75,7.98887981913
4457,2005-03-06 04:20:42,1110111642.0,tyc,0.484,35.62,33.8091660406,1210.469971,8.86304078533
4458,2005-04-18 07:52:22,1113835942.0,tyc,0.484,31.33,17.6934635612,1145.97998,3.06316413521
4459,2005-09-09 05:07:43,1126267663.0,tyc,0.41,28.4,6.68670172802,1241.47998,11.6519111872
4460,2005-11-01 04:30:54,1130848254.0,tyc,0.41,26.39,-0.864012021037,1202.76001,8.16964911193
4461,2006-08-18 17:55:31,1155948931.0,tyc,0.292,26.5,-0.450788880541,1302.300049,17.1217351488
4462,2006-08-24 02:06:09,1156410369.0,tyc,0.292,26.19,-1.61532682194,1296.060059,16.5605446177
4463,2007-02-21 20:21:15,1172118075.0,tyc,0.285,31.78,19.3839218633,1457.630005,31.0912608209
4464,2008-02-09 22:06:19,1202623579.0,tyc,0.284,40.1,50.6386175808,1326.449951,19.2936450923
4465,2008-10-19 05:01:25,1224417685.0,tyc,0.287,26.31,-1.1645379414,946.429993,-14.8832689808
4466,2007-01-17 16:19:36,1169079576.0,ua,0.037,50.53,0.0,1430.619995,0.0
4467,2007-02-19 01:54:51,1171878891.0,ua,0.029,47.89,-5.2246190382,1455.540039,1.74190519405
4468,2007-10-15 14:06:22,1192482382.0,ua,0.023,60.35,19.4339996042,1548.709961,8.25446075217
4469,2008-12-07 14:01:17,1228687277.0,ua,0.117,26.22,-48.1100336434,845.219971,-40.9193235133
4470,2003-10-13 01:12:09,1066032729.0,unh,0.374,52.17,0.0,1045.349976,0.0
4471,2004-05-16 21:45:38,1084769138.0,unh,0.332,62.52,19.8389879241,1096.439941,4.88735506509
4472,2004-08-03 23:11:55,1091599915.0,unh,0.337,62.31,19.4364577343,1099.689941,5.19825572752
4473,2004-11-16 13:32:03,1100640723.0,unh,0.352,81.66,56.5267395055,1175.430054,12.4436868978
4474,2005-03-08 23:39:40,1110353980.0,unh,0.375,90.35,73.18382212,1219.430054,16.6528035583
4475,2005-12-01 16:30:59,1133483459.0,unh,0.399,60.78,16.5037377803,1264.670044,20.9805398226
4476,2007-02-21 03:19:27,1172056767.0,unh,0.375,53.82,3.16273720529,1457.630005,39.4394258828
4477,2007-02-28 22:55:39,1172732139.0,unh,0.375,52.18,0.0191681042745,1406.819946,34.5788471133
4478,2007-03-09 02:17:06,1173435426.0,unh,0.375,53.33,2.22350009584,1402.839966,34.1981152923
4479,2007-03-10 22:37:22,1173595042.0,unh,0.358,53.0,1.59095265478,1391.969971,33.1582726319
4480,2007-03-15 06:04:01,1173963841.0,unh,0.358,53.37,2.30017251294,1392.280029,33.1879333204
4481,2007-03-21 04:47:43,1174477663.0,unh,0.358,54.1,3.69944412498,1435.040039,37.2784303771
4482,2007-05-14 11:52:48,1179168768.0,unh,0.358,53.59,2.72187080698,1503.150024,43.7939502091
4483,2007-05-15 15:00:52,1179266452.0,unh,0.335,52.663,0.944987540732,1501.189941,43.6064452543
4484,2007-06-15 17:13:45,1181952825.0,unh,0.335,53.11,1.8018018018,1532.910034,46.640844616
4485,2007-07-03 02:32:50,1183455170.0,unh,0.335,52.22,0.0958405213724,1524.869995,45.8717204773
4486,2007-07-17 11:24:16,1184696656.0,unh,0.335,52.95,1.49511213341,1549.369995,48.2154331632
4487,2008-01-23 06:30:29,1201098629.0,unh,0.393,51.22,-1.82096990608,1338.599976,28.0528059246
4488,2008-04-05 18:46:43,1207446403.0,unh,0.549,36.5,-30.0364193981,1367.530029,30.8203051989
4489,2004-06-23 14:39:58,1088026798.0,unm,0.391,15.38,0.0,1144.060059,0.0
4490,2004-09-08 11:56:54,1094669814.0,unm,0.496,16.8,9.23276983095,1116.27002,-2.42907168915
4491,2005-01-24 15:25:29,1106609129.0,unm,0.448,16.62,8.06241872562,1163.75,1.72105833475
4492,2005-02-10 06:19:05,1108045145.0,unm,0.448,16.89,9.81794538362,1197.01001,4.62824924124
4493,2005-03-17 11:04:55,1111086295.0,unm,0.428,17.24,12.0936280884,1190.209961,4.03387056798
4494,2005-04-19 11:46:24,1113936384.0,unm,0.428,16.24,5.59167750325,1152.780029,0.762195125282
4495,2005-05-27 20:03:36,1117249416.0,unm,0.434,18.27,18.7906371912,1198.780029,4.78296305946
4496,2005-09-08 09:41:00,1126197660.0,unm,0.39,19.52,26.9180754226,1231.670044,7.65781344352
4497,2007-01-15 16:36:48,1168907808.0,unm,0.337,20.46,33.0299089727,1430.72998,25.0572440446
4498,2003-10-27 11:14:24,1067282064.0,unp,0.681,60.06,0.0,1031.130005,0.0
4499,2004-06-21 18:44:53,1087868693.0,unp,0.636,57.76,-3.8295038295,1130.300049,9.61760820838
4500,2004-09-04 18:53:12,1094349192.0,unp,0.652,57.24,-4.6953046953,1105.910034,7.25224061344
4501,2004-12-14 06:56:14,1103036174.0,unp,0.643,62.1,3.3966033966,1203.380005,16.7049740736
4502,2005-02-05 16:23:38,1107649418.0,unp,0.643,59.17,-1.48185148185,1193.189941,15.7167316647
4503,2006-06-25 11:16:58,1151259418.0,unp,0.505,88.8,47.8521478521,1245.599976,20.7995083025
4504,2007-03-13 18:02:10,1173834130.0,unp,0.443,98.65,64.2524142524,1377.949951,33.6349387874
4505,2007-04-06 08:21:07,1175872867.0,unp,0.443,103.2,71.8281718282,1437.77002,39.4363477959
4506,2007-07-18 09:25:57,1184775957.0,unp,0.436,123.9,106.293706294,1546.170044,49.9490885245
4507,2008-01-24 15:49:36,1201218576.0,unp,0.51,122.91,104.645354645,1352.069946,31.1250704997
4508,2008-05-15 01:31:52,1210840312.0,unp,0.522,149.95,149.666999667,1423.569946,38.0592106812
4509,2009-01-03 23:00:55,1231052455.0,unp,0.538,50.13,-16.5334665335,903.25,-12.4019284067
4510,2003-10-03 00:01:09,1065164469.0,ups,0.306,64.47,0.0,1029.849976,0.0
4511,2004-01-28 07:57:22,1075305442.0,ups,0.296,72.79,12.9052272375,1128.47998,9.57712349357
4512,2004-04-13 08:43:41,1081871021.0,ups,0.257,70.43,9.24460989608,1129.439941,9.67033716763
4513,2004-06-23 15:10:54,1088028654.0,ups,0.265,74.48,15.5266015201,1144.060059,11.0899728758
4514,2005-04-03 20:46:05,1112586365.0,ups,0.271,71.9,11.5247401892,1180.589966,14.6370824404
4515,2005-08-28 05:16:31,1125231391.0,ups,0.251,71.33,10.6406080347,1212.369995,17.7229716224
4516,2006-06-17 15:53:21,1150584801.0,ups,0.224,79.28,22.9719249263,1230.040039,19.4387597869
4517,2007-03-08 09:38:43,1173375523.0,ups,0.266,70.0,8.5776330076,1401.890015,36.1256539953
4518,2007-03-12 13:11:04,1173730264.0,ups,0.266,70.63,9.55483170467,1406.599976,36.5829983765
4519,2007-04-06 11:37:37,1175884657.0,ups,0.266,70.26,8.98092135877,1437.77002,39.6096570866
4520,2008-01-03 06:53:09,1199371989.0,ups,0.299,69.16,7.27470141151,1447.160034,40.5214417367
4521,2008-01-24 15:56:07,1201218967.0,ups,0.299,71.0,10.1287420506,1352.069946,31.2880494741
